t, T, Ekin, Epot, vS.x, vS.y
102.628, 100, 6300, 294.255, 1.82077e-14, 1.84141e-14
102.629, 100, 6300, 255.366, 1.79301e-14, 1.82562e-14
102.63, 100, 6300, 222.301, 1.79856e-14, 1.82302e-14
102.631, 100, 6300, 196.694, 1.76525e-14, 1.84072e-14
102.632, 100, 6300, 177.593, 1.7375e-14, 1.82163e-14
102.633, 100, 6300, 163.124, 1.77636e-14, 1.81747e-14
102.634, 100, 6300, 151.535, 1.7375e-14, 1.84401e-14
102.635, 100, 6300, 141.827, 1.7486e-14, 1.82875e-14
102.636, 100, 6300, 134.075, 1.79856e-14, 1.831e-14
102.637, 100, 6300, 129.408, 1.7486e-14, 1.85182e-14
102.638, 100, 6300, 129.654, 1.78191e-14, 1.82025e-14
102.639, 100, 6300, 136.66, 1.7486e-14, 1.86014e-14
102.64, 100, 6300, 151.305, 1.77636e-14, 1.84453e-14
102.641, 100, 6300, 172.277, 1.79301e-14, 1.87142e-14
102.642, 100, 6300, 195.231, 1.76525e-14, 1.87697e-14
102.643, 100, 6300, 213.736, 1.80411e-14, 1.90143e-14
102.644, 100, 6300, 222.818, 1.79301e-14, 1.89224e-14
102.645, 100, 6300, 222.716, 1.79301e-14, 1.85754e-14
102.646, 100, 6300, 218.798, 1.82632e-14, 1.83985e-14
102.647, 100, 6300, 217.688, 1.74305e-14, 1.82753e-14
102.648, 100, 6300, 223.745, 1.79301e-14, 1.86778e-14
102.649, 100, 6300, 238.193, 1.78746e-14, 1.86101e-14
102.65, 100, 6300, 259.915, 1.7597e-14, 1.84072e-14
102.651, 100, 6300, 286.451, 1.78746e-14, 1.86465e-14
102.652, 100, 6300, 314.994, 1.79301e-14, 1.82424e-14
102.653, 100, 6300, 343.812, 1.82632e-14, 1.8428e-14
102.654, 100, 6300, 373.534, 1.77636e-14, 1.84158e-14
102.655, 100, 6300, 406.242, 1.80966e-14, 1.84453e-14
102.656, 100, 6300, 441.503, 1.83187e-14, 1.84757e-14
102.657, 100, 6300, 472.735, 1.80966e-14, 1.84037e-14
102.658, 100, 6300, 489.806, 1.80966e-14, 1.80669e-14
102.659, 100, 6300, 487.901, 1.79856e-14, 1.85149e-14
102.66, 100, 6300, 471.985, 1.80966e-14, 1.83031e-14
102.661, 100, 6300, 450.278, 1.80966e-14, 1.82406e-14
102.662, 100, 6300, 425.839, 1.82909e-14, 1.82319e-14
102.663, 100, 6300, 396.037, 1.89015e-14, 1.83673e-14
102.664, 100, 6300, 358.468, 1.81799e-14, 1.83534e-14
102.665, 100, 6300, 315.697, 1.83464e-14, 1.79162e-14
102.666, 100, 6300, 274.097, 1.77913e-14, 1.79579e-14
102.667, 100, 6300, 239.662, 1.80689e-14, 1.80828e-14
102.668, 100, 6300, 215.759, 1.77358e-14, 1.76525e-14
102.669, 100, 6300, 203.723, 1.77358e-14, 1.74444e-14
102.67, 100, 6300, 204.515, 1.84019e-14, 1.81521e-14
102.671, 100, 6300, 220.008, 1.79023e-14, 1.76387e-14
102.672, 100, 6300, 253.306, 1.76248e-14, 1.76525e-14
102.673, 100, 6300, 307.487, 1.77636e-14, 1.7597e-14
102.674, 100, 6300, 381.827, 1.82909e-14, 1.79856e-14
102.675, 100, 6300, 465.582, 1.8735e-14, 1.79856e-14
102.676, 100, 6300, 533.981, 1.8624e-14, 1.86517e-14
102.677, 100, 6300, 557.375, 1.79579e-14, 1.83742e-14
102.678, 100, 6300, 526.558, 1.83464e-14, 1.80966e-14
102.679, 100, 6300, 465.915, 1.81244e-14, 1.80966e-14
102.68, 100, 6300, 410.417, 1.78191e-14, 1.79301e-14
102.681, 100, 6300, 378.058, 1.81521e-14, 1.80966e-14
102.682, 100, 6300, 366.13, 1.79579e-14, 1.82077e-14
102.683, 100, 6300, 361.295, 1.81799e-14, 1.79301e-14
102.684, 100, 6300, 350.999, 1.79301e-14, 1.84297e-14
102.685, 100, 6300, 331.593, 1.82077e-14, 1.79301e-14
102.686, 100, 6300, 310.086, 1.86517e-14, 1.82354e-14
102.687, 100, 6300, 300.448, 1.8513e-14, 1.84297e-14
102.688, 100, 6300, 318.25, 1.8624e-14, 1.83464e-14
102.689, 100, 6300, 371.932, 1.84019e-14, 1.81521e-14
102.69, 100, 6300, 443.69, 1.88183e-14, 1.85685e-14
102.691, 100, 6300, 477.364, 1.85962e-14, 1.82909e-14
102.692, 100, 6300, 431.771, 1.85685e-14, 1.83187e-14
102.693, 100, 6300, 344.434, 1.87905e-14, 1.80411e-14
102.694, 100, 6300, 277.449, 1.8513e-14, 1.80134e-14
102.695, 100, 6300, 257.05, 1.78191e-14, 1.80689e-14
102.696, 100, 6300, 281.159, 1.85962e-14, 1.79579e-14
102.697, 100, 6300, 333.39, 1.85962e-14, 1.84019e-14
102.698, 100, 6300, 382.546, 1.82909e-14, 1.85685e-14
102.699, 100, 6300, 391.313, 1.82077e-14, 1.84575e-14
102.7, 100, 6300, 347.911, 1.84297e-14, 1.86517e-14
102.701, 100, 6300, 277.435, 1.80966e-14, 1.8513e-14
102.702, 100, 6300, 211.035, 1.82909e-14, 1.87628e-14
102.703, 100, 6300, 163.301, 1.80411e-14, 1.85407e-14
102.704, 100, 6300, 135.346, 1.80411e-14, 1.86795e-14
102.705, 100, 6300, 123.216, 1.82077e-14, 1.84297e-14
102.706, 100, 6300, 122.098, 1.83464e-14, 1.82077e-14
102.707, 100, 6300, 127.534, 1.87905e-14, 1.82632e-14
102.708, 100, 6300, 135.911, 1.83464e-14, 1.82632e-14
102.709, 100, 6300, 145.078, 1.88738e-14, 1.84297e-14
102.71, 100, 6300, 154.825, 1.85407e-14, 1.83187e-14
102.711, 100, 6300, 166.596, 1.86795e-14, 1.82354e-14
102.712, 100, 6300, 182.215, 1.82077e-14, 1.84852e-14
102.713, 100, 6300, 202.234, 1.84575e-14, 1.88183e-14
102.714, 100, 6300, 224.878, 1.84575e-14, 1.85685e-14
102.715, 100, 6300, 246.333, 1.83464e-14, 1.86795e-14
102.716, 100, 6300, 262.297, 1.84019e-14, 1.85407e-14
102.717, 100, 6300, 269.721, 1.83464e-14, 1.85407e-14
102.718, 100, 6300, 267.69, 1.90403e-14, 1.8735e-14
102.719, 100, 6300, 257.612, 1.86517e-14, 1.84852e-14
102.72, 100, 6300, 243.013, 1.83742e-14, 1.8513e-14
102.721, 100, 6300, 228.532, 1.85685e-14, 1.84575e-14
102.722, 100, 6300, 218.203, 1.85407e-14, 1.8624e-14
102.723, 100, 6300, 214.064, 1.81799e-14, 1.8735e-14
102.724, 100, 6300, 215.803, 1.81521e-14, 1.87905e-14
102.725, 100, 6300, 221.17, 1.89293e-14, 1.88183e-14
102.726, 100, 6300, 226.748, 1.86517e-14, 1.89293e-14
102.727, 100, 6300, 228.955, 1.87073e-14, 1.91513e-14
102.728, 100, 6300, 225.329, 1.84852e-14, 1.90958e-14
102.729, 100, 6300, 215.661, 1.84852e-14, 1.90403e-14
102.73, 100, 6300, 202.132, 1.84297e-14, 1.89293e-14
102.731, 100, 6300, 188.163, 1.83187e-14, 1.89015e-14
102.732, 100, 6300, 176.793, 1.87628e-14, 1.89015e-14
102.733, 100, 6300, 169.665, 1.85407e-14, 1.90958e-14
102.734, 100, 6300, 167.021, 1.83464e-14, 1.91791e-14
102.735, 100, 6300, 168.365, 1.85962e-14, 1.91513e-14
102.736, 100, 6300, 173.278, 1.81799e-14, 1.94844e-14
102.737, 100, 6300, 181.959, 1.89848e-14, 1.94844e-14
102.738, 100, 6300, 195.393, 1.90126e-14, 1.95399e-14
102.739, 100, 6300, 215.389, 1.90403e-14, 1.92901e-14
102.74, 100, 6300, 244.887, 1.8735e-14, 1.95122e-14
102.741, 100, 6300, 288.498, 1.87628e-14, 1.95122e-14
102.742, 100, 6300, 352.198, 1.90681e-14, 1.95677e-14
102.743, 100, 6300, 439.628, 1.93456e-14, 1.96509e-14
102.744, 100, 6300, 542.753, 1.93734e-14, 1.95677e-14
102.745, 100, 6300, 632.967, 1.98452e-14, 1.96509e-14
102.746, 100, 6300, 671.327, 1.96787e-14, 1.9762e-14
102.747, 100, 6300, 638.707, 1.96232e-14, 1.95954e-14
102.748, 100, 6300, 551.436, 1.91513e-14, 1.93179e-14
102.749, 100, 6300, 447.607, 1.95122e-14, 1.89848e-14
102.75, 100, 6300, 361.35, 1.87905e-14, 1.87628e-14
102.751, 100, 6300, 309.275, 1.90403e-14, 1.89293e-14
102.752, 100, 6300, 293.52, 1.90126e-14, 1.8735e-14
102.753, 100, 6300, 306.705, 1.92346e-14, 1.88738e-14
102.754, 100, 6300, 331.708, 1.88738e-14, 1.86795e-14
102.755, 100, 6300, 343.815, 1.89848e-14, 1.90403e-14
102.756, 100, 6300, 325.393, 1.86517e-14, 1.89015e-14
102.757, 100, 6300, 280.816, 1.83464e-14, 1.88183e-14
102.758, 100, 6300, 228.757, 1.84852e-14, 1.8846e-14
102.759, 100, 6300, 183.902, 1.83464e-14, 1.88183e-14
102.76, 100, 6300, 150.898, 1.85407e-14, 1.85962e-14
102.761, 100, 6300, 128.37, 1.8513e-14, 1.8513e-14
102.762, 100, 6300, 113.393, 1.84019e-14, 1.8846e-14
102.763, 100, 6300, 103.605, 1.84852e-14, 1.85962e-14
102.764, 100, 6300, 97.7591, 1.83742e-14, 1.84575e-14
102.765, 100, 6300, 95.6998, 1.8735e-14, 1.84297e-14
102.766, 100, 6300, 98.2444, 1.84297e-14, 1.84852e-14
102.767, 100, 6300, 107.084, 1.8513e-14, 1.88183e-14
102.768, 100, 6300, 124.602, 1.89848e-14, 1.8735e-14
102.769, 100, 6300, 153.181, 1.8624e-14, 1.85685e-14
102.77, 100, 6300, 193.181, 1.88738e-14, 1.87073e-14
102.771, 100, 6300, 239.047, 1.87073e-14, 1.89293e-14
102.772, 100, 6300, 276.121, 1.90126e-14, 1.87905e-14
102.773, 100, 6300, 285.885, 1.89293e-14, 1.89015e-14
102.774, 100, 6300, 261.33, 1.89293e-14, 1.89015e-14
102.775, 100, 6300, 214.162, 1.88738e-14, 1.86795e-14
102.776, 100, 6300, 162.696, 1.87905e-14, 1.85407e-14
102.777, 100, 6300, 118.567, 1.87628e-14, 1.84852e-14
102.778, 100, 6300, 85.0468, 1.89293e-14, 1.86795e-14
102.779, 100, 6300, 61.0819, 1.89848e-14, 1.87628e-14
102.78, 100, 6300, 44.5351, 1.87905e-14, 1.86795e-14
102.781, 100, 6300, 33.5402, 1.89571e-14, 1.86795e-14
102.782, 100, 6300, 26.7957, 1.87628e-14, 1.84575e-14
102.783, 100, 6300, 23.4982, 1.87628e-14, 1.83464e-14
102.784, 100, 6300, 23.2144, 1.85962e-14, 1.83742e-14
102.785, 100, 6300, 25.7774, 1.8735e-14, 1.81521e-14
102.786, 100, 6300, 31.214, 1.85685e-14, 1.82077e-14
102.787, 100, 6300, 39.6852, 1.85407e-14, 1.84019e-14
102.788, 100, 6300, 51.4215, 1.82909e-14, 1.83742e-14
102.789, 100, 6300, 66.6305, 1.90681e-14, 1.8624e-14
102.79, 100, 6300, 85.3641, 1.84019e-14, 1.84297e-14
102.791, 100, 6300, 107.335, 1.93734e-14, 1.84852e-14
102.792, 100, 6300, 131.692, 1.86517e-14, 1.85685e-14
102.793, 100, 6300, 156.802, 1.93179e-14, 1.82632e-14
102.794, 100, 6300, 180.141, 1.87628e-14, 1.84852e-14
102.795, 100, 6300, 198.542, 1.87905e-14, 1.83187e-14
102.796, 100, 6300, 209.088, 1.93734e-14, 1.80966e-14
102.797, 100, 6300, 210.564, 1.90681e-14, 1.83464e-14
102.798, 100, 6300, 204.631, 1.91791e-14, 1.79579e-14
102.799, 100, 6300, 195.696, 1.90126e-14, 1.85962e-14
102.8, 100, 6300, 189.524, 1.89293e-14, 1.82909e-14
102.801, 100, 6300, 191.79, 1.84575e-14, 1.83464e-14
102.802, 100, 6300, 207.506, 1.89432e-14, 1.83464e-14
102.803, 100, 6300, 241.127, 1.86934e-14, 1.8513e-14
102.804, 100, 6300, 295.901, 1.92762e-14, 1.81521e-14
102.805, 100, 6300, 369.675, 1.88877e-14, 1.85962e-14
102.806, 100, 6300, 445.22, 1.92207e-14, 1.87957e-14
102.807, 100, 6300, 485.946, 1.93595e-14, 1.89848e-14
102.808, 100, 6300, 462.661, 1.93094e-14, 1.90958e-14
102.809, 100, 6300, 389.683, 1.90056e-14, 1.90403e-14
102.81, 100, 6300, 306.517, 1.87211e-14, 1.88183e-14
102.811, 100, 6300, 238.226, 1.87697e-14, 1.89848e-14
102.812, 100, 6300, 189.531, 1.89015e-14, 1.88738e-14
102.813, 100, 6300, 156.207, 1.87211e-14, 1.86517e-14
102.814, 100, 6300, 132.812, 1.86934e-14, 1.88738e-14
102.815, 100, 6300, 115.161, 1.88322e-14, 1.88183e-14
102.816, 100, 6300, 100.594, 1.88738e-14, 1.87073e-14
102.817, 100, 6300, 87.6505, 1.90334e-14, 1.89293e-14
102.818, 100, 6300, 75.6629, 1.86517e-14, 1.87628e-14
102.819, 100, 6300, 64.407, 1.8277e-14, 1.87073e-14
102.82, 100, 6300, 53.8515, 1.85685e-14, 1.91513e-14
102.821, 100, 6300, 44.0181, 1.89501e-14, 1.88738e-14
102.822, 100, 6300, 34.9355, 1.87454e-14, 1.87628e-14
102.823, 100, 6300, 26.6508, 1.87593e-14, 1.84297e-14
102.824, 100, 6300, 19.2625, 1.82649e-14, 1.87073e-14
102.825, 100, 6300, 12.952, 1.85338e-14, 1.84852e-14
102.826, 100, 6300, 8.00802, 1.88701e-14, 1.83742e-14
102.827, 100, 6300, 4.84843, 1.85893e-14, 1.83742e-14
102.828, 100, 6300, 4.04965, 1.84332e-14, 1.84852e-14
102.829, 100, 6300, 6.38954, 1.86465e-14, 1.83187e-14
102.83, 100, 6300, 12.9019, 1.91097e-14, 1.82632e-14
102.831, 100, 6300, 24.9245, 1.83534e-14, 1.82077e-14
102.832, 100, 6300, 44.0993, 1.84193e-14, 1.81521e-14
102.833, 100, 6300, 72.248, 1.89779e-14, 1.84297e-14
102.834, 100, 6300, 111.028, 1.87315e-14, 1.81521e-14
102.835, 100, 6300, 161.298, 1.88391e-14, 1.83187e-14
102.836, 100, 6300, 222.236, 1.93595e-14, 1.87628e-14
102.837, 100, 6300, 290.356, 1.93491e-14, 1.86517e-14
102.838, 100, 6300, 358.525, 1.8964e-14, 1.87073e-14
102.839, 100, 6300, 415.707, 1.90195e-14, 1.90958e-14
102.84, 100, 6300, 450.1, 1.88842e-14, 1.90403e-14
102.841, 100, 6300, 456.862, 1.90646e-14, 1.91513e-14
102.842, 100, 6300, 442.797, 1.89744e-14, 1.91513e-14
102.843, 100, 6300, 420.699, 1.96509e-14, 1.89848e-14
102.844, 100, 6300, 401.252, 1.91826e-14, 1.88738e-14
102.845, 100, 6300, 391.521, 1.95816e-14, 1.88183e-14
102.846, 100, 6300, 396.531, 1.96197e-14, 1.86517e-14
102.847, 100, 6300, 418.373, 1.95087e-14, 1.88183e-14
102.848, 100, 6300, 453.849, 1.92346e-14, 1.89293e-14
102.849, 100, 6300, 493.505, 1.94532e-14, 1.91513e-14
102.85, 100, 6300, 522.108, 1.9474e-14, 1.91513e-14
102.851, 100, 6300, 522.283, 1.93907e-14, 1.92069e-14
102.852, 100, 6300, 485.559, 1.95018e-14, 1.89293e-14
102.853, 100, 6300, 421.773, 1.91826e-14, 1.93734e-14
102.854, 100, 6300, 351.605, 1.94254e-14, 1.90958e-14
102.855, 100, 6300, 291.723, 1.93075e-14, 1.89848e-14
102.856, 100, 6300, 249.199, 1.88738e-14, 1.87628e-14
102.857, 100, 6300, 224.172, 1.9016e-14, 1.90958e-14
102.858, 100, 6300, 213.667, 1.8794e-14, 1.90403e-14
102.859, 100, 6300, 213.805, 1.88669e-14, 1.89848e-14
102.86, 100, 6300, 220.568, 1.91479e-14, 1.91513e-14
102.861, 100, 6300, 229.9, 1.87385e-14, 1.90958e-14
102.862, 100, 6300, 238.043, 1.91409e-14, 1.92624e-14
102.863, 100, 6300, 242.597, 1.90646e-14, 1.92069e-14
102.864, 100, 6300, 243.538, 1.89397e-14, 1.90403e-14
102.865, 100, 6300, 242.784, 1.87975e-14, 1.92624e-14
102.866, 100, 6300, 242.255, 1.92554e-14, 1.90403e-14
102.867, 100, 6300, 242.142, 1.89432e-14, 1.90958e-14
102.868, 100, 6300, 240.869, 1.90542e-14, 1.89293e-14
102.869, 100, 6300, 236.524, 1.92832e-14, 1.87628e-14
102.87, 100, 6300, 228.385, 1.9082e-14, 1.87628e-14
102.871, 100, 6300, 217.459, 1.95573e-14, 1.85962e-14
102.872, 100, 6300, 206.051, 1.93179e-14, 1.87073e-14
102.873, 100, 6300, 197.016, 1.92381e-14, 1.91513e-14
102.874, 100, 6300, 193.153, 1.89883e-14, 1.88183e-14
102.875, 100, 6300, 196.762, 1.89709e-14, 1.87073e-14
102.876, 100, 6300, 209.273, 1.90646e-14, 1.86517e-14
102.877, 100, 6300, 230.961, 1.92103e-14, 1.87073e-14
102.878, 100, 6300, 260.836, 1.94324e-14, 1.88183e-14
102.879, 100, 6300, 296.84, 1.96995e-14, 1.88183e-14
102.88, 100, 6300, 336.268, 1.91305e-14, 1.88738e-14
102.881, 100, 6300, 376.161, 1.94775e-14, 1.89848e-14
102.882, 100, 6300, 412.879, 1.92658e-14, 1.88183e-14
102.883, 100, 6300, 439.325, 1.9356e-14, 1.86517e-14
102.884, 100, 6300, 441.77, 1.96891e-14, 1.88738e-14
102.885, 100, 6300, 406.731, 1.92242e-14, 1.88183e-14
102.886, 100, 6300, 338.009, 1.92311e-14, 1.87073e-14
102.887, 100, 6300, 257.714, 1.93075e-14, 1.84852e-14
102.888, 100, 6300, 187.079, 1.93873e-14, 1.79856e-14
102.889, 100, 6300, 134.966, 1.89328e-14, 1.82077e-14
102.89, 100, 6300, 100.858, 1.92867e-14, 1.79856e-14
102.891, 100, 6300, 80.8384, 1.91062e-14, 1.80411e-14
102.892, 100, 6300, 70.8647, 1.91964e-14, 1.79301e-14
102.893, 100, 6300, 67.7534, 1.90854e-14, 1.80966e-14
102.894, 100, 6300, 69.1995, 1.91479e-14, 1.82077e-14
102.895, 100, 6300, 73.5651, 1.91479e-14, 1.81521e-14
102.896, 100, 6300, 79.6906, 1.9755e-14, 1.80966e-14
102.897, 100, 6300, 86.7869, 1.95399e-14, 1.79856e-14
102.898, 100, 6300, 94.3983, 1.90958e-14, 1.79301e-14
102.899, 100, 6300, 102.405, 1.91271e-14, 1.81521e-14
102.9, 100, 6300, 111.029, 1.90056e-14, 1.81521e-14
102.901, 100, 6300, 120.817, 1.93595e-14, 1.80411e-14
102.902, 100, 6300, 132.564, 1.92936e-14, 1.79301e-14
102.903, 100, 6300, 147.161, 1.96232e-14, 1.80966e-14
102.904, 100, 6300, 165.358, 1.98869e-14, 1.77636e-14
102.905, 100, 6300, 187.436, 1.98383e-14, 1.77636e-14
102.906, 100, 6300, 212.853, 1.95434e-14, 1.76525e-14
102.907, 100, 6300, 240.007, 1.94809e-14, 1.75415e-14
102.908, 100, 6300, 266.328, 1.94532e-14, 1.78746e-14
102.909, 100, 6300, 288.9, 1.9356e-14, 1.80411e-14
102.91, 100, 6300, 305.564, 1.96163e-14, 1.82632e-14
102.911, 100, 6300, 315.94, 1.96822e-14, 1.80966e-14
102.912, 100, 6300, 321.551, 1.95989e-14, 1.79856e-14
102.913, 100, 6300, 324.635, 1.9729e-14, 1.80411e-14
102.914, 100, 6300, 326.451, 2.01089e-14, 1.83187e-14
102.915, 100, 6300, 326.469, 2.00291e-14, 1.82077e-14
102.916, 100, 6300, 323.059, 2.07785e-14, 1.83742e-14
102.917, 100, 6300, 314.791, 2.02616e-14, 1.82632e-14
102.918, 100, 6300, 301.641, 2.01783e-14, 1.83742e-14
102.919, 100, 6300, 286.487, 2.01783e-14, 1.85962e-14
102.92, 100, 6300, 276.344, 1.98452e-14, 1.83742e-14
102.921, 100, 6300, 281.305, 2.05114e-14, 1.81799e-14
102.922, 100, 6300, 310.07, 2.06224e-14, 1.85407e-14
102.923, 100, 6300, 361.903, 1.9873e-14, 1.8624e-14
102.924, 100, 6300, 416.743, 2.06501e-14, 1.86795e-14
102.925, 100, 6300, 437.467, 2.08444e-14, 1.8846e-14
102.926, 100, 6300, 401.103, 2.08722e-14, 1.8624e-14
102.927, 100, 6300, 324.565, 2.04559e-14, 1.85685e-14
102.928, 100, 6300, 241.675, 2.0095e-14, 1.82354e-14
102.929, 100, 6300, 173.036, 1.98175e-14, 1.82632e-14
102.93, 100, 6300, 123.671, 1.9984e-14, 1.80689e-14
102.931, 100, 6300, 91.6545, 1.94844e-14, 1.80411e-14
102.932, 100, 6300, 73.7429, 1.95122e-14, 1.81799e-14
102.933, 100, 6300, 67.3905, 1.97342e-14, 1.80134e-14
102.934, 100, 6300, 71.1456, 1.99285e-14, 1.80689e-14
102.935, 100, 6300, 84.4699, 1.90958e-14, 1.81521e-14
102.936, 100, 6300, 107.324, 2.00395e-14, 1.79856e-14
102.937, 100, 6300, 139.615, 1.92624e-14, 1.81521e-14
102.938, 100, 6300, 180.622, 1.95677e-14, 1.82909e-14
102.939, 100, 6300, 228.58, 1.90126e-14, 1.83464e-14
102.94, 100, 6300, 280.446, 2.01505e-14, 1.81799e-14
102.941, 100, 6300, 331.462, 1.95954e-14, 1.84019e-14
102.942, 100, 6300, 374.497, 1.99007e-14, 1.85407e-14
102.943, 100, 6300, 401.32, 1.94289e-14, 1.8624e-14
102.944, 100, 6300, 407.582, 1.94567e-14, 1.82909e-14
102.945, 100, 6300, 396.883, 1.98452e-14, 1.85685e-14
102.946, 100, 6300, 377.841, 1.95122e-14, 1.83742e-14
102.947, 100, 6300, 358.101, 1.98175e-14, 1.8513e-14
102.948, 100, 6300, 342.529, 1.97897e-14, 1.81799e-14
102.949, 100, 6300, 334.841, 1.95677e-14, 1.81799e-14
102.95, 100, 6300, 338.194, 2.00118e-14, 1.79301e-14
102.951, 100, 6300, 353.497, 2.02616e-14, 1.8166e-14
102.952, 100, 6300, 377.167, 1.9984e-14, 1.85824e-14
102.953, 100, 6300, 400.457, 2.00395e-14, 1.85685e-14
102.954, 100, 6300, 412.158, 2.0095e-14, 1.86171e-14
102.955, 100, 6300, 404.902, 1.97342e-14, 1.85962e-14
102.956, 100, 6300, 381.024, 2.03171e-14, 1.88217e-14
102.957, 100, 6300, 352.225, 1.9873e-14, 1.90022e-14
102.958, 100, 6300, 333.306, 1.97342e-14, 1.90872e-14
102.959, 100, 6300, 334.767, 1.97065e-14, 1.88564e-14
102.96, 100, 6300, 355.382, 2.05391e-14, 1.91097e-14
102.961, 100, 6300, 375.989, 2.06779e-14, 1.83221e-14
102.962, 100, 6300, 367.529, 2.09277e-14, 1.86622e-14
102.963, 100, 6300, 319.921, 2.00118e-14, 1.92242e-14
102.964, 100, 6300, 254.191, 2.06501e-14, 1.88807e-14
102.965, 100, 6300, 197.678, 1.96787e-14, 1.88842e-14
102.966, 100, 6300, 164.313, 1.99285e-14, 1.85893e-14
102.967, 100, 6300, 157.294, 1.98175e-14, 1.81799e-14
102.968, 100, 6300, 176.8, 1.95954e-14, 1.87489e-14
102.969, 100, 6300, 222.372, 1.88738e-14, 1.85338e-14
102.97, 100, 6300, 288.972, 1.97897e-14, 1.85546e-14
102.971, 100, 6300, 360.148, 1.94289e-14, 1.91722e-14
102.972, 100, 6300, 410.55, 2.03726e-14, 1.86517e-14
102.973, 100, 6300, 426.713, 2.03726e-14, 1.86726e-14
102.974, 100, 6300, 419.276, 2.06224e-14, 1.89015e-14
102.975, 100, 6300, 403.694, 2.01228e-14, 1.84644e-14
102.976, 100, 6300, 383.952, 1.99007e-14, 1.84366e-14
102.977, 100, 6300, 360.677, 2.03726e-14, 1.84436e-14
102.978, 100, 6300, 340.864, 1.95677e-14, 1.85893e-14
102.979, 100, 6300, 334.445, 1.97065e-14, 1.83464e-14
102.98, 100, 6300, 347.149, 2.0095e-14, 1.85893e-14
102.981, 100, 6300, 378.157, 1.94844e-14, 1.84436e-14
102.982, 100, 6300, 420.884, 1.95122e-14, 1.88738e-14
102.983, 100, 6300, 464.441, 2.00673e-14, 1.89154e-14
102.984, 100, 6300, 496.869, 2.02061e-14, 1.87836e-14
102.985, 100, 6300, 510.975, 1.96509e-14, 1.89362e-14
102.986, 100, 6300, 508.358, 1.98452e-14, 1.87905e-14
102.987, 100, 6300, 496.237, 1.9984e-14, 1.90611e-14
102.988, 100, 6300, 480.397, 2.01783e-14, 1.88322e-14
102.989, 100, 6300, 462.39, 2.03726e-14, 1.87628e-14
102.99, 100, 6300, 442.573, 1.98175e-14, 1.8513e-14
102.991, 100, 6300, 423.566, 1.99007e-14, 1.83742e-14
102.992, 100, 6300, 409.788, 2.02616e-14, 1.8513e-14
102.993, 100, 6300, 404.505, 1.99563e-14, 1.87628e-14
102.994, 100, 6300, 407.952, 2.05114e-14, 1.82909e-14
102.995, 100, 6300, 417.771, 2.02616e-14, 1.79926e-14
102.996, 100, 6300, 430.989, 2.03448e-14, 1.83117e-14
102.997, 100, 6300, 446.62, 2.00673e-14, 1.85338e-14
102.998, 100, 6300, 467.868, 2.04003e-14, 1.85789e-14
102.999, 100, 6300, 502.644, 2.02338e-14, 1.79093e-14
103, 100, 6300, 560.726, 2.05669e-14, 1.84332e-14
103.001, 100, 6300, 644.94, 2.05391e-14, 1.88322e-14
103.002, 100, 6300, 735.105, 2.07334e-14, 1.86344e-14
103.003, 100, 6300, 781.737, 2.07057e-14, 1.86517e-14
103.004, 100, 6300, 746.289, 2.04281e-14, 1.84254e-14
103.005, 100, 6300, 649.253, 2.08444e-14, 1.8186e-14
103.006, 100, 6300, 539.156, 2.01505e-14, 1.82875e-14
103.007, 100, 6300, 443.792, 2.02199e-14, 1.8284e-14
103.008, 100, 6300, 368.474, 2.02199e-14, 1.78885e-14
103.009, 100, 6300, 310.918, 2.0095e-14, 1.80966e-14
103.01, 100, 6300, 269.144, 2.01783e-14, 1.8055e-14
103.011, 100, 6300, 242.734, 2.00846e-14, 1.77081e-14
103.012, 100, 6300, 231.817, 1.9991e-14, 1.78191e-14
103.013, 100, 6300, 236.155, 2.00564e-14, 1.76525e-14
103.014, 100, 6300, 254.855, 1.9994e-14, 1.76248e-14
103.015, 100, 6300, 286.355, 2.01427e-14, 1.78746e-14
103.016, 100, 6300, 328.296, 2.01861e-14, 1.77081e-14
103.017, 100, 6300, 377.199, 2.0043e-14, 1.77636e-14
103.018, 100, 6300, 428.894, 2.02173e-14, 1.7597e-14
103.019, 100, 6300, 481.343, 2.01644e-14, 1.78746e-14
103.02, 100, 6300, 538.119, 2.01228e-14, 1.80689e-14
103.021, 100, 6300, 603.691, 2.0164e-14, 1.84852e-14
103.022, 100, 6300, 667.892, 2.002e-14, 1.83464e-14
103.023, 100, 6300, 709.972, 2.03411e-14, 1.85962e-14
103.024, 100, 6300, 744.47, 2.06033e-14, 1.8735e-14
103.025, 100, 6300, 812.974, 2.04689e-14, 1.90681e-14
103.026, 100, 6300, 858.404, 2.04732e-14, 1.87073e-14
103.027, 100, 6300, 742.847, 2.05287e-14, 1.84852e-14
103.028, 100, 6300, 526.882, 2.00976e-14, 1.86517e-14
103.029, 100, 6300, 356.452, 1.9775e-14, 1.81521e-14
103.03, 100, 6300, 261.317, 1.93482e-14, 1.82632e-14
103.031, 100, 6300, 216.96, 1.92277e-14, 1.85962e-14
103.032, 100, 6300, 199.522, 1.97706e-14, 1.77081e-14
103.033, 100, 6300, 193.316, 1.92381e-14, 1.79301e-14
103.034, 100, 6300, 188.012, 1.99389e-14, 1.76525e-14
103.035, 100, 6300, 177.263, 1.95365e-14, 1.80966e-14
103.036, 100, 6300, 158.915, 1.92589e-14, 1.71529e-14
